股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,买入信号,技术形态,上市天数
600277.SH,亿利洁能,8.15,8.47,8.55,8.11,49071373.0,4.57,8.13,8.04,7.63,7.29,6.70,0.06,8.57,7.63,6.70,83.98,83.51,84.93,22648823000.0,化工-基础化学-氯碱,GEP;生态城乡;风沙治理;光伏概念;氟化工;融资融券;沪股通;转融券标的;充电桩;尿素;PVC,cci买入信号||skdj金叉||kdj金叉,价升量涨||放量||阳线,6840
601700.SH,风范股份,8.15,8.19,8.4,8.1,33182909.0,-0.37,8.31,8.36,8.41,8.75,7.80,-0.14,9.20,8.41,7.62,32.67,36.91,24.19,9281170100.0,机械设备-电气设备-其他电力设备,智能电网;特高压;村镇银行;债转股;新基建;科创板预期,月线dma金叉,缩量||阳线||价跌量缩,3011
002656.SZ,摩登大道,8.14,8.03,8.38,7.88,81905839.0,3.35,7.36,7.17,6.84,6.89,6.28,0.22,7.79,6.84,5.90,76.25,70.92,86.91,3787836700.0,纺织服装-服装家纺-男装,虚拟现实;腾讯概念;移动互联网;深股通;互联网+;兜底增持,月线bias买入信号||月线rsi金叉||月线lwr买入信号,价升量涨||放量||阴线,2605
300019.SZ,硅宝科技,8.14,8.69,8.8,7.97,14971196.0,5.98,8.08,8.11,7.80,7.65,7.24,0.07,8.64,7.80,6.96,59.26,53.77,70.25,2356878300.0,化工-化学制品-其他化学制品,脱硫脱硝;锂电池;锂电原料;雄安新区;装配式建筑;有机硅;军工,cci买入信号||skdj金叉||boll突破上轨,价升量涨||放量||阳线,3456
300147.SZ,香雪制药,8.14,8.16,8.21,8.09,8421846.0,0.49,8.11,8.20,8.13,8.03,7.40,-0.09,8.49,8.13,7.76,30.55,39.72,12.21,5388858100.0,医药生物-中药-中药Ⅲ,禽流感;板蓝根;参股保险;抗癌;融资融券;转融券标的;中医药;细胞免疫治疗;创新药;流感,行情收盘价上穿5日||boll突破中轨||周线行情收盘价上穿5日,价升量缩||缩量||阳线,3045
600695.SH,绿庭投资,8.14,8.03,8.6,7.97,70334341.0,1.26,7.70,7.76,7.75,7.33,6.22,-0.11,8.58,7.75,6.92,52.48,46.79,63.86,2942731200.0,金融服务-保险及其他-多元金融,国际板;养老概念;参股券商;壳资源;创投,cci买入信号||cr金叉||周线行情收盘价上穿5日,价升量涨||放量||月线长下影线,9277
300120.SZ,经纬辉开,8.13,8.03,8.2,7.99,6421961.0,-0.99,8.06,8.25,8.18,8.23,7.68,-0.12,8.68,8.18,7.68,30.76,37.53,17.22,1707514500.0,电子-光学光电子-显示器件Ⅲ,苹果概念;智能电网;仪电仪表;滨海新区;电子车牌;特高压;触摸屏;年报预增;OLED;证金持股,dmi金叉,放量||月线长下影线||阴线,3134
300255.SZ,常山药业,8.12,8.13,8.3,8.0,18441052.0,0.12,8.13,8.44,7.78,7.37,5.94,-0.19,9.32,7.78,6.25,38.38,52.67,9.81,5253466900.0,医药生物-生物制品-生物制品Ⅲ,雄安新区;多肽药;生物医药;创新药;正定新区;抗肿瘤;仿制药;医保目录;国产伟哥;紫光系,月线cci买入信号,价升量缩||缩量||阳线,2798
000925.SZ,众合科技,8.11,8.08,8.25,8.04,9302210.0,-1.1,8.02,8.19,8.22,8.28,7.53,-0.15,8.62,8.22,7.81,29.83,37.25,14.98,3694397200.0,交运设备-非汽车交运-铁路设备,新材料概念;PPP概念;废气处理;高校;腾讯概念;二维码识别;轨道交通;节能环保;智能交通;污水处理;互联网+;华为概念;新基建,dmi金叉||月线boll突破中轨,缩量||回调缩量||阴线,7250
002013.SZ,中航机电,8.1,8.14,8.2,8.01,28941069.0,0.37,8.11,8.22,8.10,7.93,7.58,-0.07,8.59,8.10,7.60,33.21,39.75,20.13,29372356000.0,国防军工-国防军工-航空装备,航天军工;高端装备;无人机;阅兵;深股通;国改双百行动;国产航母;军工;中航系;央企国资改革;MSCI预期;机构重仓,行情收盘价上穿5日||cr金叉||周线cr金叉,价升量缩||缩量||阳线,5399
002104.SZ,恒宝股份,8.1,8.06,8.19,8.02,14372213.0,-0.74,7.93,8.06,7.93,7.85,7.10,-0.1,8.58,7.93,7.27,38.94,39.39,38.04,4861029300.0,信息设备-通信设备-终端设备,电子标签;数字货币;换芯;金融信息服务;移动互联网;电子信息;NFC;融资融券;转融券标的;区块链储备;金融IC;物联网传输层;移动金融;中非合作;物联网;证金持股;区块链;移动支付;互联网金融,skdj金叉||月线cci买入信号||周线mtm金叉,缩量||价跌量缩||月线长下影线,4480
300343.SZ,联创互联,8.1,8.63,8.88,8.05,58937126.0,6.15,8.13,8.28,8.31,8.22,7.40,-0.1,8.97,8.31,7.64,44.97,37.94,59.03,3593409400.0,信息服务-传媒-营销服务,互联网平台;绿色建筑;建筑节能;文化传媒;VR设备;虚拟现实;今日头条概念;广告营销;互联网+;高送转;制冷剂;商誉减值,skdj金叉||kdj金叉||rsi金叉,价升量涨||放量||阳线,2450
600613.SH,神奇制药,8.1,8.13,8.19,7.97,10216168.0,0.37,8.28,8.49,8.50,8.79,7.14,-0.29,9.29,8.50,7.71,17.22,30.24,-8.81,3896871400.0,医药生物-中药-中药Ⅲ,抗癌;浦东前滩;生物医药;浦东新区;医保目录;中医药;抗肿瘤;超级真菌,wr超卖||月线roc买入信号||月线dma金叉,价升量涨||缩量||阳线,9736
600864.SH,哈投股份,8.1,7.94,8.11,7.92,33929985.0,-1.73,7.99,8.27,7.96,7.82,6.36,-0.23,8.95,7.96,6.96,30.36,39.65,11.77,12531839800.0,金融服务-证券-证券Ⅲ,中朝贸易区;振兴东北;垃圾发电;中俄自贸区;期货概念;地方国资改革;参股券商,月线dma金叉,缩量||价跌量缩||月线长下影线,9017
601500.SH,通用股份,8.1,8.15,8.21,8.06,2881800.0,1.12,8.06,8.25,8.06,7.90,7.34,-0.1,8.71,8.06,7.41,22.7,30.56,6.99,1425590500.0,化工-化工合成材料-轮胎,一带一路,行情收盘价上穿5日||月线dmi金叉,价升量缩||缩量||阳线,940
601949.SH,中国出版,8.1,7.75,8.21,7.53,149800910.0,3.89,6.79,6.41,6.17,6.07,5.38,0.3,7.29,6.17,5.04,83.96,77.05,97.76,3107792900.0,信息服务-传媒-平面媒体,文化传媒;平面媒体;央企国资改革;知识产权保护,月线cci买入信号||周线boll突破上轨||周线cci买入信号,价升量涨||放量||强中选强,604
002497.SZ,雅化集团,8.09,8.18,8.33,8.04,25302544.0,0.86,8.12,8.25,8.17,8.27,7.72,-0.08,8.66,8.17,7.68,33.94,40.75,20.33,6923857500.0,化工-化学制品-民爆用品,军民融合;深股通;服务机器人;机器人概念;锂电原料;锂矿;锂电池,行情收盘价上穿5日||boll突破中轨||周线行情收盘价上穿5日,价升量涨||缩量||阳线,3081
600649.SH,城投控股,8.09,8.11,8.19,8.03,12488550.0,-0.25,8.15,8.29,8.15,8.16,7.02,-0.17,8.61,8.15,7.69,32.97,42.17,14.57,19632625000.0,房地产-房地产开发-房地产开发Ⅲ,固废处理;重金属治理;节能环保;保障房;排水;垃圾发电;低碳;参股券商;污水处理;融资融券;转融券标的;美丽中国;地方国资改革;上海国资改革;创投;证金持股,月线cci买入信号,缩量||阳线||价跌量缩,9465
000759.SZ,中百集团,8.08,7.99,8.08,7.91,10412270.0,-1.6,8.06,8.16,7.62,7.30,6.63,-0.04,9.05,7.62,6.18,22.92,38.07,-7.38,5438042200.0,商业贸易-零售-百货零售,双十一;电子商务;智能物流;武汉自贸区;中部崛起;收入改革;商超百货;便利店;新零售;湖北国资改革;地方国资改革;年报预增;机构重仓,wr超卖||月线macd金叉||月线cr金叉,放量||旗形||阴线,8003
000851.SZ,高鸿股份,8.08,8.16,8.49,8.05,90025529.0,-0.25,7.81,7.80,7.42,7.30,6.34,0.04,8.40,7.42,6.44,63.18,60.5,68.55,6991751800.0,信息设备-通信设备-终端设备,创投;京东概念;IPV6;互联网保险;央企控股;物流电商平台;电子商务;电子信息;移动转售;电子标签;融资融券;移动互联网;转融券标的;物联网;物联网感知层;互联网+;大数据;互联网彩票;央企国资改革;新基建;边缘计算,cci买入信号||skdj金叉||kdj金叉,放量||阳线||长上影线,7617
600543.SH,莫高股份,8.08,8.17,8.25,8.07,8561980.0,0.74,8.01,8.13,8.05,7.70,7.05,-0.12,8.85,8.05,7.25,38.08,38.04,38.17,2623550400.0,食品饮料-饮料制造-葡萄酒,葡萄酒替白酒;融资融券;转融券标的;贸易战受益股;地方国资改革;甘肃国资改革,skdj金叉||kdj金叉||月线macd金叉,价升量涨||缩量||阳线,5502
601890.SH,亚星锚链,8.08,8.13,8.28,7.91,59187103.0,1.12,7.74,7.89,7.44,7.24,5.70,-0.1,8.64,7.44,6.24,46.09,46.35,45.58,7799922000.0,国防军工-国防军工-船舶制造,村镇银行;海洋经济;南海;船舶升级概念;高端装备;军工;国产航母;海工装备,skdj金叉||周线rsi金叉,价升量缩||缩量||阳线,3032
000046.SZ,泛海控股,8.07,7.92,8.09,7.87,8686650.0,-1.62,7.92,7.97,7.63,7.43,6.37,-0.06,8.42,7.63,6.83,53.1,62.05,35.22,40987650000.0,房地产-房地产开发-房地产开发Ⅲ,土地流转;金控平台;参股券商;期货概念;参股保险;融资融券;深股通;宁德时代概念;转融券标的;北汽新能源;蔚来汽车概念;信托概念;机构重仓;证金持股,月线cci买入信号||月线roc买入信号||月线dmi金叉,缩量||价跌量缩||旗形,8983
000656.SZ,金科股份,8.07,7.97,8.14,7.94,27431198.0,-0.25,8.00,7.94,7.41,6.98,6.46,0.04,8.68,7.41,6.14,58.78,67.14,42.05,41779911000.0,房地产-房地产开发-房地产开发Ⅲ,风电;两江新区;融资融券;深股通;转融券标的;长江经济带;MSCI概念;白马股;年报预增,cr金叉||月线cr金叉,缩量||价跌量缩||旗形,8175
600678.SH,四川金顶,8.07,7.88,8.1,7.85,23761065.0,-2.11,8.28,7.94,7.56,7.47,6.71,0.06,8.61,7.56,6.50,62.98,72.12,44.69,2750041200.0,建筑材料-建筑材料-其他建材,成渝特区;新能源汽车;水泥;锂电池,cr金叉,缩量||价跌量缩||旗形,9322
300278.SZ,华昌达,8.06,8.08,8.23,8.0,15146100.0,0.37,8.16,8.21,8.28,8.60,7.37,-0.18,8.74,8.28,7.82,33.88,38.17,25.29,2165925200.0,机械设备-通用设备-其它通用机械,轨道交通;航空航天;军用机器人;工业机器人;军工;工业4.0;特斯拉;机器人概念;新基建,dmi金叉||月线kdj超卖||月线roc买入信号,价升量涨||缩量||阳线,2679
603069.SH,海汽集团,8.06,8.11,8.19,8.01,4986056.0,0.37,8.25,8.23,8.14,8.02,7.44,-0.07,8.55,8.14,7.73,52.52,62.14,33.29,1409518000.0,交通运输-公交-公交Ⅲ,地方国资改革;海南自贸区,月线mtm金叉||月线dmi金叉,价升量缩||缩量||阳线,1009
000926.SZ,福星股份,8.05,8.04,8.1,8.01,14013009.0,0.0,8.00,8.09,7.92,7.75,7.20,-0.07,8.37,7.92,7.47,43.21,51.23,27.17,7614312000.0,房地产-房地产开发-房地产开发Ⅲ,多晶硅;新型城镇化;融资融券;装配式建筑;深股通;转融券标的,月线macd金叉,缩量||阴线||小阴星,7243
002292.SZ,奥飞娱乐,8.04,8.55,8.67,8.03,45676651.0,6.34,8.04,8.21,8.43,8.44,7.26,-0.19,9.28,8.43,7.59,44.1,33.55,65.19,6955023900.0,信息服务-传媒-影视动漫,机器人概念;智能穿戴;智能手表;移动互联网;增强现实;幼儿教育;参股新三板;儿童消费品;网络游戏;融资融券;深股通;网络直播;转融券标的;服务机器人;虚拟现实;文化传媒;IP概念;手机游戏;二胎概念;独角兽概念;影视娱乐;动漫;人工智能;小猪佩奇;科创板预期,skdj金叉||kdj金叉||rsi金叉,价升量涨||放量||阳线,3506
600838.SH,上海九百,8.04,8.15,8.2,8.03,8602835.0,1.12,8.05,8.12,7.90,7.77,7.17,-0.04,8.45,7.90,7.34,48.34,49.15,46.73,3267188100.0,商业贸易-零售-百货零售,新零售;融资融券;商超百货;转融券标的;地方国资改革;上海国资改革,skdj金叉||rsi金叉||月线macd金叉,价升量涨||缩量||阳线,9183
002310.SZ,东方园林,8.03,8.24,8.25,7.93,81268473.0,2.49,7.97,8.12,8.10,8.22,7.72,-0.04,8.61,8.10,7.59,43.64,42.58,45.76,12670606400.0,建筑材料-建筑装饰-装饰园林,参股民营银行;矿山生态修复;生态城乡;雄安新区;融资融券;深股通;转融券标的;污水处理;美丽中国;乡村振兴;白马股;PPP概念;节能环保;园林开发,skdj金叉||kdj金叉||cr金叉,价升量涨||放量||阳线,3428
000036.SZ,华联控股,8.02,7.95,8.07,7.93,14299293.0,-1.0,7.93,7.98,7.73,7.41,6.71,-0.06,8.31,7.73,7.15,57.48,65.88,40.69,9033930500.0,房地产-房地产开发-房地产开发Ⅲ,PTA;工业用地;融资融券;深股通;转融券标的;白马股;创投,cr金叉||月线macd金叉||月线cci买入信号,缩量||价跌量缩||回调缩量,9070
600883.SH,博闻科技,8.01,8.04,8.17,7.91,3640064.0,1.13,7.97,7.98,7.87,7.78,7.22,-0.05,8.24,7.87,7.51,57.64,63.55,45.82,1898147500.0,建筑材料-建筑材料-水泥制造,壳资源;水泥,行情收盘价上穿5日||rsi金叉||月线boll突破中轨,价升量涨||放量||阳线,8531
000690.SZ,宝新能源,7.99,7.84,8.06,7.8,17886797.0,-0.63,7.82,7.98,8.05,7.99,7.45,-0.15,8.45,8.05,7.65,28.43,32.25,20.78,15987284000.0,公用事业-电力-新能源发电,参股民营银行;新能源;电力改革;股权转让;低碳;分布式发电;煤价下跌受益;参股基金;西电东送;融资融券;深股通;转融券标的;参股新三板;海上风电;证金持股;风电;年报预增,skdj金叉||dmi金叉||周线cr金叉,缩量||月线长下影线||回调缩量,8114
600306.SH,商业城,7.99,8.21,8.28,7.93,6499684.0,1.86,8.10,8.01,7.83,7.65,7.08,0.01,8.33,7.83,7.32,56.12,59.65,49.06,1456501000.0,商业贸易-零售-百货零售,微信概念;振兴东北;车联网;新零售;腾讯概念;商超百货;壳资源,行情收盘价上穿5日||rsi金叉||macd金叉,价升量涨||放量||阳线,6686
600491.SH,龙元建设,7.99,8.02,8.05,7.92,11886829.0,0.63,7.94,8.14,8.30,8.22,7.49,-0.19,8.90,8.30,7.69,25.56,25.23,26.2,10122042000.0,建筑材料-建筑装饰-房屋建设,钢结构;地下管网;融资融券;沪股通;转融券标的;污水处理;PPP概念;年报预增;科创板预期,skdj金叉||kdj金叉||lwr买入信号,价升量涨||缩量||阳线,5441
000507.SZ,珠海港,7.98,7.98,8.04,7.93,20498598.0,-0.13,7.93,8.01,7.98,7.91,7.56,-0.06,8.27,7.98,7.70,32.5,31.59,34.33,6161707300.0,交通运输-港口航运-港口Ⅲ,珠港澳物流合作园;新能源;珠海主题公园;广东自贸区;中巴经济走廊;PTA;横琴新区;参股新三板;深股通;航运港口;融资租赁;广东国资改革;珠海国资改革;地方国资改革;航运概念;一带一路;粤港澳大湾区,mtm金叉||kdj金叉||周线行情收盘价上穿5日,缩量||价跌量缩||回调缩量,9518
300323.SZ,华灿光电,7.98,8.08,8.17,7.91,20631327.0,1.25,8.02,8.63,8.89,9.17,8.49,-0.36,10.12,8.89,7.67,16.84,21.96,6.61,5675502000.0,电子-光学光电子-LED,芯片概念;深股通;芯片制造;节能照明;白马股;物联网感知层;传感器;蓝宝石;物联网,行情收盘价上穿5日||skdj金叉||bias买入信号,价升量缩||缩量||阳线,2511
600168.SH,武汉控股,7.98,7.91,8.05,7.88,5294892.0,-0.88,7.81,7.64,7.34,7.25,6.72,0.1,8.07,7.34,6.60,83.26,83.94,81.88,5612696300.0,公用事业-燃气水务-水务Ⅲ,水价改革;节能环保;中部崛起;排水;污水处理;融资融券;转融券标的;赛马概念;湖北国资改革;地方国资改革,cr金叉||月线cci买入信号||月线boll突破中轨,缩量||价跌量缩||上升通道,7660
002321.SZ,华英农业,7.97,8.44,8.73,7.86,50485186.0,4.07,8.09,7.84,7.78,7.98,7.09,0.08,8.53,7.78,7.02,67.6,62.06,78.68,4482059200.0,农林牧渔-养殖业-畜禽养殖,农信社改革;家庭农场;农垦改革;土地流转;农业合作社;农村电商;生态农业;食品安全;乡村振兴;区块链应用;区块链;地方国资改革;互联网+;股权转让;养鸡,cci买入信号||skdj金叉||月线macd金叉,价升量涨||放量||阳线,3409
300228.SZ,富瑞特装,7.97,8.4,8.65,7.97,56747621.0,4.74,7.98,7.96,7.48,7.31,6.57,0.07,8.62,7.48,6.34,63.74,62.27,66.66,3476152600.0,机械设备-通用设备-金属制品,页岩气;海水淡化;油气装备;油改气;LNG动力船;高端装备;LNG汽车;LNG加气站;新能源整车;新能源汽车;天然气;燃料电池;氢能源,cci买入信号||skdj金叉||kdj金叉,价升量涨||放量||阳线,2870
300382.SZ,斯莱克,7.97,8.03,8.09,7.95,3682894.0,1.26,7.91,8.02,7.73,7.46,6.66,-0.09,8.52,7.73,6.94,35.96,44.38,19.12,4533069200.0,机械设备-专用设备-其它专用机械,机器人概念;工业机器人;新能源汽车,月线cci买入信号||月线dmi金叉,价升量缩||缩量||阳线,1904
600628.SH,新世界,7.97,7.99,8.02,7.94,3612453.0,0.25,7.97,8.01,7.87,7.75,7.23,-0.05,8.23,7.87,7.50,48.72,51.9,42.35,4249076200.0,商业贸易-零售-百货零售,老字号;新零售;迪士尼;收入改革;地方国资改革;上海国资改革;证金持股,行情收盘价上穿5日,价升量缩||缩量||阳线,9584
000090.SZ,天健集团,7.96,7.85,7.97,7.81,16788982.0,-0.25,7.86,7.89,7.37,6.94,6.15,-0.03,8.56,7.37,6.17,53.08,66.18,26.9,11282420100.0,房地产-房地产开发-房地产开发Ⅲ,一带一路;工业用地;大运会;融资融券;深股通;转融券标的;租售同权;轨道交通;地方国资改革;粤港澳大湾区;广东国资改革;深圳国资改革,月线macd金叉||月线cci买入信号||月线boll突破中轨,缩量||价跌量缩||回调缩量,7210
000551.SZ,创元科技,7.96,8.01,8.16,7.9,5831507.0,0.63,7.98,7.95,7.70,7.51,6.89,-0.02,8.33,7.70,7.08,49.27,58.02,31.79,3204644000.0,机械设备-专用设备-环保设备,参股新三板;仪电仪表;循环经济;废气处理;空气净化;金改;融资融券;转融券标的;PM2.5;地方国资改革;节能环保;江苏国资改革,行情收盘价上穿5日||月线dmi金叉||月线dma金叉,价升量涨||缩量||阳线,9232
300419.SZ,浩丰科技,7.96,7.78,7.99,7.73,7759200.0,-2.63,7.81,7.95,7.56,7.18,6.23,-0.13,8.73,7.56,6.40,35.28,43.08,19.68,2135960300.0,信息服务-计算机应用-软件开发及服务,大数据;国产软件,月线cci买入信号||月线boll突破中轨,缩量||价跌量缩||旗形,1546
600606.SH,绿地控股,7.96,7.83,7.98,7.77,52400160.0,-1.26,7.83,7.94,7.76,7.64,7.12,-0.06,8.29,7.76,7.22,39.28,47.5,22.83,95276649000.0,房地产-房地产开发-房地产开发Ⅲ,租售同权;健康中国;参股360;互联网金融;上海金改;共享办公;参股外资金融;蚂蚁金服概念;上海自贸区;融资融券;沪股通;转融券标的;MSCI概念;共享经济;特色小镇;PPP概念;足球概念;独角兽概念;科创板预期,cr金叉||月线dmi金叉,缩量||价跌量缩||回调缩量,9882
000613.SZ,大东海A,7.95,7.91,7.95,7.82,10572600.0,0.0,8.15,8.06,8.04,7.90,7.42,-0.06,8.71,8.04,7.38,40.21,50.42,19.79,2101256700.0,餐饮旅游-酒店及餐饮-酒店Ⅲ,东盟北部湾;海南旅游岛;小额贷款;三沙;海南自贸区,dmi金叉,缩量||阴线||光头阴线,8114
000663.SZ,永安林业,7.95,8.01,8.05,7.78,5701515.0,1.39,7.94,7.87,7.70,7.56,6.72,-0.02,8.30,7.70,7.10,48.62,51.87,42.11,2077329400.0,轻工制造-家用轻工-家具,福建土改;海峡西岸;殡仪服务;风沙治理;土地流转;林场改革;低碳;长江防护林;福建污染减排;纤维板;美丽中国;地方国资改革,行情收盘价上穿5日,价升量缩||缩量||阳线,8167
600409.SH,三友化工,7.95,8.03,8.12,7.93,38210046.0,0.75,7.94,8.11,7.62,7.39,6.77,-0.03,8.80,7.62,6.43,38.0,50.36,13.29,16359699000.0,化工-基础化学-纯碱,新能源汽车;锂电池;上海自贸区;涉矿;聚氯乙烯;融资融券;沪股通;转融券标的;有机硅;地方国资改革;证金持股;粘胶短纤;PVC;烧碱;MSCI预期;煤化工,行情收盘价上穿5日||月线dmi金叉,价升量涨||缩量||阳线,5782
000045.SZ,深纺织A,7.94,8.04,8.08,7.9,7181801.0,1.01,7.94,8.01,7.99,7.85,7.09,-0.11,8.53,7.99,7.46,51.45,47.19,59.98,3674413500.0,电子-光学光电子-显示器件Ⅲ,外贸;深圳国资改革;广东国资改革;地方国资改革;OLED材料;OLED;超清视频,skdj金叉||kdj金叉||rsi金叉,价升量缩||缩量||阳线,9011
002216.SZ,三全食品,7.94,8.04,8.11,7.9,3481019.0,0.75,8.00,8.16,8.07,7.95,7.72,-0.09,8.50,8.07,7.63,30.62,37.68,16.51,4539160400.0,食品饮料-食品加工制造-食品综合,春节概念;月饼;超级品牌;海底捞概念,行情收盘价上穿5日||cr金叉||月线cr金叉,价升量缩||缩量||阳线,4074
000055.SZ,方大集团,7.93,7.95,8.14,7.87,25631166.0,0.25,7.88,7.89,7.40,7.07,6.43,0.01,8.54,7.40,6.27,58.14,63.45,47.5,5392357000.0,建筑材料-建筑装饰-专业工程,APEC会议;炭素;幕墙;新能源;节能照明;建筑节能;粤港澳大湾区;光伏概念;年报预增,月线cci买入信号||月线roc买入信号,价升量缩||缩量||阳线,8402
600773.SH,西藏城投,7.93,8.01,8.07,7.89,13064341.0,0.88,7.88,7.97,7.95,7.84,7.22,-0.09,8.37,7.95,7.54,48.72,48.84,48.47,5976298600.0,房地产-房地产开发-房地产开发Ⅲ,静安闸北合并;锂矿;稀有金属;新能源汽车;钾离子电池;石墨烯手机;融资融券;盐湖提锂;保障房;锂电原料;转融券标的;碳纳米管;地方国资改革;锂电池;上海国资改革;石墨烯;证金持股,skdj金叉||cr金叉||rsi金叉,价升量涨||缩量||阳线,8195
000606.SZ,顺利办,7.9,7.85,7.99,7.85,14448209.0,-1.75,7.85,8.02,8.11,8.15,7.21,-0.19,8.75,8.11,7.46,29.89,30.44,28.78,4289654500.0,信息服务-计算机应用-软件开发及服务,SAAS;股权转让;胶原蛋白;大数据;互联网+;创投;区块链,月线macd金叉,缩量||价跌量缩||月线长下影线,8230
002660.SZ,茂硕电源,7.9,8.13,8.33,7.85,11586303.0,2.01,7.93,7.99,7.67,7.66,7.02,0.02,8.48,7.67,6.86,58.6,59.35,57.1,1717755600.0,电子-电子制造-电子零部件制造,创投;充电桩;节能照明;太阳能;跨境电商;新零售;光伏概念;柔性屏;OLED,skdj金叉||macd金叉||macd底背离,价升量涨||放量||阳线,2588
300021.SZ,大禹节水,7.9,8.07,8.1,7.86,15632365.0,0.88,7.82,7.53,6.98,6.65,5.84,0.17,8.26,6.98,5.71,84.74,83.34,87.56,5231739100.0,农林牧渔-农业服务-农业综合Ⅲ,节水灌溉;生态农业;雄安新区;节能环保;土地流转;美丽中国;污水处理;乡村振兴;抗旱;水域改革;PPP概念;水利,skdj金叉||月线cci买入信号||月线roc买入信号,价升量缩||缩量||阳线,3456
603015.SH,弘讯科技,7.9,8.0,8.05,7.86,4299650.0,1.39,7.82,7.91,7.95,7.88,7.23,-0.08,8.59,7.95,7.32,51.07,47.84,57.52,3215208000.0,机械设备-电气设备-电气自控设备,人工智能;工业4.0;机器人概念;工业机器人,skdj金叉||kdj金叉||rsi金叉,价升量涨||缩量||阳线,1506
601678.SH,滨化股份,7.89,8.71,8.71,7.82,156229420.0,9.98,7.96,8.01,7.24,6.67,5.69,0.06,9.07,7.24,5.42,68.32,65.03,74.9,13451724000.0,化工-基础化学-氯碱,绿色建筑;制冷剂;军民融合;股权转让;小额贷款;融资融券;参股保险;沪股通;转融券标的;液氯;环氧丙烷;烧碱;燃料电池;氢能源;煤化工,cci买入信号||mtm金叉||skdj金叉,价升量涨||放量||阳线,3340
300277.SZ,海联讯,7.88,7.8,7.94,7.73,4165807.0,-1.02,7.76,7.82,7.70,7.74,7.01,-0.06,8.14,7.70,7.26,56.95,59.01,52.83,2608246900.0,信息服务-计算机应用-软件开发及服务,智能电网;股权转让;供应链金融,skdj金叉||dmi金叉,放量||价跌量缩||阴线,2702
000783.SZ,长江证券,7.87,7.83,7.94,7.78,44228327.0,-1.14,7.78,7.96,7.69,7.64,6.87,-0.08,8.42,7.69,6.96,37.82,46.18,21.11,43295750000.0,金融服务-证券-证券Ⅲ,参股新三板;MSCI概念;武汉金改;融资融券;深股通;转融券标的,周线cr金叉||月线dmi金叉||月线dma金叉,缩量||价跌量缩||回调缩量,7930
300133.SZ,华策影视,7.87,7.91,7.95,7.83,12185680.0,0.0,7.88,7.96,8.03,8.16,7.80,-0.07,8.44,8.03,7.62,37.56,36.27,40.14,10935082100.0,信息服务-传媒-影视动漫,IP概念;在线旅游;新媒体;网络游戏;明星参股概念;参股新三板;网络视频;融资融券;深股通;网络直播;转融券标的;VR影视;文化传媒;虚拟现实;移动互联网;手机游戏;大数据;动漫;影视娱乐,skdj金叉||kdj金叉||dmi金叉,缩量||阳线||月线长下影线,3095
300289.SZ,利德曼,7.87,7.92,8.02,7.81,4376619.0,0.64,7.80,7.91,7.89,7.80,7.34,-0.08,8.16,7.89,7.62,46.14,50.07,38.28,3304929400.0,医药生物-生物制品-生物制品Ⅲ,食品中国峰会;体外诊断;股权转让;地方国资改革;广东国资改革,skdj金叉||boll突破中轨||dmi金叉,价升量缩||缩量||阳线,2617
000627.SZ,天茂集团,7.86,7.72,7.95,7.65,69559570.0,-3.02,7.49,7.36,7.11,7.08,6.61,0.12,7.81,7.11,6.41,72.79,70.39,77.61,38141600000.0,金融服务-保险及其他-保险Ⅲ,线型;MSCI概念;甲醇;融资融券;深股通;转融券标的;互联网保险;科创板预期,月线macd金叉||周线cci买入信号||月线boll突破中轨,放量||强中选强||价跌量缩,8191
600590.SH,泰豪科技,7.86,7.87,8.02,7.82,11293835.0,-0.13,7.81,7.95,7.70,7.49,6.72,-0.09,8.43,7.70,6.96,39.02,43.35,30.36,6470698300.0,机械设备-电气设备-电气自控设备,鄱阳湖经济区;仪电仪表;维稳;智能建筑;合同能源管理;分布式发电;建筑节能;卫星导航;低碳;绿色建筑;云计算;大数据;军民融合;能源互联网;国产航母;军工;区块链;核电,月线macd金叉||月线boll突破中轨,缩量||阳线||价跌量缩,6132
000600.SZ,建投能源,7.85,8.04,8.13,7.79,22431043.0,3.61,7.86,7.87,7.88,7.56,6.84,-0.12,8.14,7.88,7.62,50.12,44.81,60.74,8763954800.0,公用事业-电力-火电,雄安金融;京津冀一体化;风电;垃圾发电;电力改革;海上风电;融资融券;深股通;转融券标的;地方国资改革;核电;雄安新区;年报预增;证金持股,行情收盘价上穿5日||mtm金叉||skdj金叉,价升量涨||放量||阳线,8350
002435.SZ,长江润发,7.84,7.8,7.89,7.73,6477674.0,0.0,7.84,7.87,7.50,7.37,6.69,-0.02,8.33,7.50,6.67,43.19,56.1,17.38,2355671400.0,医药生物-化学制药-化学制剂,电梯物联网;纳米抗擦墨;生物医药;碳纳米管;电梯概念;民营医院;柔性屏,月线cr金叉,缩量||旗形||阴线,3225
