股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,上市天数,技术形态
300235.SZ,方直科技,11.07,11.0,11.15,10.63,5336482.0,-0.63,11.23,11.28,10.91,10.69,9.93,-0.08,12.00,10.91,9.81,40.74,51.93,18.36,1157602090.0,信息服务-计算机应用-软件开发及服务,幼儿教育;儿童消费品;K12教育;在线教育;云计算;国产软件,2856,缩量||价跌量缩||回调缩量
600176.SH,中国巨石,11.06,11.21,11.25,10.99,38300533.0,1.54,11.28,11.46,11.43,11.20,10.96,-0.18,12.41,11.43,10.46,17.91,23.77,6.2,39260860000.0,化工-化工新材料-玻纤,融资租赁;工业4.0;新材料概念;玻璃纤维;融资融券;沪股通;一带一路;转融券标的;中材系;MSCI预期;长三角一体化,7307,价升量缩||缩量||阳线
002759.SZ,天际股份,11.05,10.8,11.05,10.63,4262050.0,0.09,11.03,10.77,10.35,10.15,8.99,0.0,11.47,10.35,9.23,49.36,58.07,31.92,2031516400.0,家用电器-白色家电-小家电,家用电器;电解液;锂电池;年报预增,1427,价升量缩||缩量||旗形
600728.SH,佳都科技,11.05,11.37,11.45,10.88,39414701.0,2.99,11.21,11.31,11.77,11.87,10.69,-0.28,12.92,11.77,10.62,26.21,19.89,38.87,18238924000.0,信息服务-计算机应用-软件开发及服务,智能终端;空铁WIFI;互联网银行;电子信息;反恐;融资融券;机器视觉;数据存储;独角兽概念;阿里巴巴概念;蚂蚁金服概念;大数据;安防;智慧城市;轨道交通;核高基;转融券标的;人工智能;人脸识别;云计算;智能交通;东盟自贸区;无人零售;移动支付;沪股通;超清视频,8317,价升量涨||缩量||阳线
603277.SH,银都股份,11.03,11.14,11.22,10.94,1719932.0,1.09,11.28,11.11,10.98,10.88,10.24,-0.04,11.55,10.98,10.42,50.68,56.22,39.6,1742251400.0,机械设备-专用设备-其它专用机械,贸易战影响股,590,价升量缩||缩量||阳线
002855.SZ,捷荣技术,11.02,10.9,11.17,10.64,3784800.0,-1.27,11.61,11.89,11.46,11.18,10.15,-0.29,12.81,11.46,10.12,28.74,46.55,-6.88,909060000.0,电子-电子制造-电子零部件制造,华为概念;三星;智能穿戴;消费电子,764,缩量||价跌量缩||回调缩量
000547.SZ,航天发展,11.01,11.09,11.1,10.53,22463373.0,0.54,10.95,10.83,10.95,10.88,10.47,-0.03,11.50,10.95,10.39,68.98,55.89,95.18,12295139300.0,国防军工-国防军工-地面兵装,电子信息;航天军工;深股通;大数据;军民融合;虚拟现实;VR平台;网络安全;军工;央企国资改革;新基建;年报预增,9276,放量||价升量缩||阳线
002020.SZ,京新药业,11.01,11.07,11.08,10.83,4266179.0,0.82,11.10,11.20,11.26,11.16,10.27,-0.19,11.67,11.26,10.85,20.9,22.85,17.01,6514626400.0,医药生物-化学制药-化学原料药,板蓝根;生物医药;参股券商;眼科医疗;地震;抗癌;深股通;仿制药;医保目录,5396,价升量涨||缩量||阳线
600480.SH,凌云股份,11.01,11.07,11.08,10.87,2649154.0,0.82,11.23,11.38,11.74,11.58,10.19,-0.37,12.69,11.74,10.78,28.03,33.0,18.09,4991841200.0,交运设备-汽车零部件-汽车零部件Ⅲ,地下管网;卫星导航;雄安地产;京津冀一体化;航天军工;高铁;西气东输;特斯拉;成泉资本持股;军工改制;中兵系;央企国资改革;雄安新区,5731,价升量缩||缩量||阳线
000408.SZ,藏格控股,11.0,11.45,11.57,10.93,16456776.0,3.25,11.52,11.76,12.06,12.21,11.89,-0.24,12.94,12.06,11.18,20.01,21.34,17.36,5113945600.0,化工-化学制品-钾肥,金属镁;盐湖提锂;锂电原料;白马股;小金属概念;锂电池;新能源汽车,8335,价升量涨||放量||阳线
300388.SZ,国祯环保,11.0,11.43,11.45,10.8,16995926.0,4.1,11.09,10.79,10.76,10.73,10.19,0.07,11.43,10.76,10.08,65.56,54.53,87.62,6162100700.0,公用事业-燃气水务-水务Ⅲ,股权转让;污水处理;PPP概念;白马股;平安资管持股,1727,价升量涨||放量||阳线
002785.SZ,万里石,10.98,11.07,11.15,10.88,893500.0,0.82,11.15,11.23,11.35,11.31,10.50,-0.19,11.88,11.35,10.82,19.12,20.57,16.22,1712816300.0,建筑材料-建筑材料-其他建材,壳资源;股权转让,1218,价升量缩||缩量||阳线
300555.SZ,路通视信,10.98,11.24,11.32,10.96,3963565.0,2.37,11.62,11.39,11.47,11.44,10.83,-0.08,12.23,11.47,10.70,39.67,47.86,23.28,1045489860.0,信息设备-通信设备-通信传输设备,农村电商;乡村振兴,918,价升量缩||缩量||阳线
002057.SZ,中钢天源,10.97,11.06,11.3,10.6,52683870.0,-0.09,11.34,9.93,8.98,8.66,7.62,0.6,11.97,8.98,6.00,75.29,79.63,66.61,3535248700.0,有色金属-新材料-磁性材料,元器件;债转股;安徽自贸区;铀矿;稀土永磁;央企控股;金属锰;小金属概念;央企国资改革;锂电池;新能源汽车;创投;燃料电池;高送转,4648,放量||阳线||价跌量缩
002605.SZ,姚记扑克,10.97,10.85,11.16,10.58,4165418.0,-0.91,11.09,11.07,11.05,10.82,9.90,-0.15,11.44,11.05,10.66,44.0,54.45,23.11,2671651800.0,轻工制造-家用轻工-文娱用品,博彩;抗癌;共享单车;智能自行车;百度概念;互联网彩票;迪士尼;细胞免疫治疗;互联网+;创投;年报预增;独角兽概念,2819,缩量||价跌量缩||回调缩量
603100.SH,川仪股份,10.97,11.18,11.26,10.95,3540021.0,2.29,11.36,11.24,11.14,11.04,10.34,-0.1,11.81,11.14,10.46,39.91,50.72,18.29,2891429100.0,机械设备-电气设备-电气自控设备,核电;高端装备;物联网感知层;物联网;地方国资改革;工业互联网;年报预增;重庆国资改革,1723,价升量缩||缩量||阳线
002423.SZ,中原特钢,10.96,11.13,11.2,10.96,4312771.0,0.27,11.15,11.31,11.39,11.45,10.83,-0.14,12.07,11.39,10.71,24.13,29.19,14.01,5598240600.0,机械设备-通用设备-机械基础件,郑州航空港;航天军工;中原经济区;轧板;金控平台;期货概念;特钢概念;军工;河南自贸区;中兵系;央企国资改革;中粮系;金改,3247,价升量缩||缩量||阳线
002536.SZ,西泵股份,10.96,11.08,11.13,10.94,2773970.0,1.1,11.21,11.23,11.15,11.06,11.01,-0.05,11.59,11.15,10.71,29.55,43.26,2.13,3480384800.0,交运设备-汽车零部件-汽车零部件Ⅲ,高送转,3025,价升量缩||缩量||阳线
603085.SH,天成自控,10.96,11.18,11.26,10.88,7606282.0,3.52,11.17,11.33,10.89,10.58,9.61,-0.18,13.14,10.89,8.63,22.68,29.35,9.33,1648910500.0,交运设备-汽车零部件-汽车零部件Ⅲ,工业4.0;航空航天,1394,价升量缩||缩量||阳线
000913.SZ,钱江摩托,10.92,10.94,10.95,10.74,2155708.0,1.3,11.11,11.19,11.47,11.41,10.56,-0.26,12.25,11.47,10.70,27.83,32.22,19.07,4961634600.0,交运设备-非汽车交运-其他交运设备,智能穿戴;创投;IGBT;锂电池;新能源汽车,7285,价升量缩||缩量||阳线
002356.SZ,赫美集团,10.92,10.82,10.97,10.56,15794245.0,0.93,11.02,11.19,12.79,14.21,10.83,-0.7,17.33,12.79,8.26,25.72,25.04,27.1,5196190300.0,轻工制造-家用轻工-珠宝首饰,创投;超级电容;跨境电商;仪电仪表;智能电网;电子商务;互联网+;国资驰援;互联网金融;移动支付,3361,价升量缩||缩量||月线长下影线
002563.SZ,森马服饰,10.91,11.04,11.06,10.77,6069363.0,0.82,11.16,11.40,11.62,11.51,10.66,-0.31,12.36,11.62,10.88,18.18,24.43,5.69,20300842000.0,纺织服装-服装家纺-休闲服装,儿童消费品;移动互联网;融资融券;深股通;转融券标的;电子商务;大消费;互联网+;MSCI概念,2966,价升量缩||缩量||阳线
300286.SZ,安科瑞,10.91,11.14,11.14,10.91,1089241.0,2.02,11.23,11.16,11.15,11.17,10.30,-0.11,11.67,11.15,10.63,36.14,41.05,26.32,1954721200.0,机械设备-电气设备-电气自控设备,能源互联网;节能照明;智能电网,2658,价升量缩||缩量||阳线
300374.SZ,恒通科技,10.91,11.13,11.15,10.9,1714670.0,2.02,11.25,11.20,11.32,11.29,10.71,-0.13,11.89,11.32,10.74,32.19,35.86,24.86,1832101100.0,建筑材料-建筑材料-耐火材料,雄安基建;绿色建筑;一带一路;乡村振兴;装配式建筑;雄安新区,1497,价升量缩||缩量||阳线
600475.SH,华光股份,10.91,10.95,11.15,10.75,2178548.0,0.37,11.11,11.00,10.88,10.73,9.95,-0.09,11.55,10.88,10.21,48.37,53.69,37.73,1538425500.0,机械设备-电气设备-电源设备,金改;参股新三板;碳交易;碳税;重金属治理;分布式发电;低碳;地热能;仪电仪表;污水处理;生物质能;垃圾发电;脱硫脱硝;债转股;固废处理;节能环保;信托概念;土壤修复;一带一路,5756,价升量缩||缩量||阳线
600522.SH,中天科技,10.91,10.94,11.05,10.69,79842774.0,1.02,11.10,10.65,10.41,10.29,9.79,0.12,11.34,10.41,9.48,59.94,61.84,56.14,33542833000.0,信息设备-通信设备-通信传输设备,地震;光纤;机器人概念;量子通信;大上海;新能源;超导;分布式发电;央视财经50;融资融券;沪股通;军用机器人;光纤光缆;转融券标的;轨道交通;宽带中国;一带一路;光伏概念;海上风电;太阳能;海洋经济;超级电容;锂电池;贸易战影响股;白马股;特高压;新能源汽车;充电桩;5G;石墨烯;证金持股;MSCI预期,6026,价升量缩||缩量||阳线
002753.SZ,永东股份,10.9,10.98,11.05,10.8,1782586.0,0.92,11.11,11.13,11.28,11.07,10.44,-0.18,11.97,11.28,10.60,40.82,40.04,42.38,2200816200.0,化工-化工合成材料-炭黑,白马股;石墨电极;煤化工;炭黑,1436,价升量缩||缩量||阳线
300199.SZ,翰宇药业,10.9,11.55,11.67,10.76,32861753.0,5.77,10.97,10.68,10.78,10.91,10.09,0.05,11.57,10.78,10.00,62.62,47.26,93.33,6600353300.0,医药生物-化学制药-化学制剂,智能医疗;融资融券;深股通;多肽药;二胎概念;转融券标的;医保目录;乙肝治疗;互联网+;兜底增持;创新药;国资驰援;互联网医疗,2939,价升量涨||放量||阳线
600073.SH,上海梅林,10.9,11.62,11.62,10.65,153123080.0,10.04,9.96,9.41,9.20,9.07,8.61,0.43,10.66,9.20,7.75,80.91,64.51,113.72,10896416500.0,食品饮料-食品加工制造-食品综合,老字号;迪士尼;牛羊肉;生猪屠宰;融资融券;沪股通;转融券标的;进口博览会;地方国资改革;养老金持股;上海国资改革,7964,价升量涨||放量||强中选强
600962.SH,国投中鲁,10.9,11.03,11.04,10.64,5040773.0,1.38,11.05,11.41,10.92,10.57,9.63,-0.21,12.53,10.92,9.31,23.91,36.62,-1.52,2801840600.0,食品饮料-饮料制造-软饮料,央企控股;国投系;苹果期货;央企国资改革,5419,价升量缩||缩量||阳线
601007.SH,金陵饭店,10.9,11.11,11.11,10.86,1959909.0,1.46,11.07,11.01,10.77,10.52,9.80,-0.04,11.44,10.77,10.11,44.03,52.0,28.08,3333000000.0,餐饮旅游-酒店及餐饮-酒店Ⅲ,象牙加工销售;两会;收入改革;养老地产;养老概念;老龄化;国改双百行动;地方国资改革;江苏国资改革,4401,价升量缩||缩量||阳线
300421.SZ,力星股份,10.89,11.0,11.2,10.56,12976334.0,1.01,11.21,10.82,10.32,9.67,8.25,-0.05,11.81,10.32,8.84,57.66,63.26,46.46,2051740800.0,机械设备-通用设备-机械基础件,风电;高送转;送转填权,1527,价升量涨||放量||阳线
002250.SZ,联化科技,10.88,11.1,11.3,10.67,18744476.0,1.0,10.86,10.30,10.34,10.81,10.50,0.25,11.43,10.34,9.24,78.52,66.18,103.19,9884294400.0,化工-化学制品-农药,小额贷款;金改;融资融券;深股通;转融券标的;创新药;贸易战影响股,3961,底部吸筹||价升量缩||缩量
600579.SH,天华院,10.88,10.76,10.88,10.58,2096355.0,-0.46,10.77,10.53,10.74,10.57,9.74,-0.07,11.37,10.74,10.11,64.8,55.96,82.47,4418443600.0,机械设备-专用设备-其它专用机械,节能环保,6102,缩量||价跌量缩||月线长下影线
600597.SH,光明乳业,10.88,10.82,10.92,10.58,9939364.0,-0.73,10.76,10.84,10.54,10.33,9.67,-0.05,11.31,10.54,9.76,46.82,53.88,32.7,13246947700.0,食品饮料-食品加工制造-乳品,两会;老字号;中澳自贸区;融资融券;新零售;沪股通;商品新零售;转融券标的;进口博览会;冷链物流;地方国资改革;二胎概念;乳业;证金持股;上海国资改革,6083,缩量||价跌量缩||回调缩量
603615.SH,茶花股份,10.88,10.84,10.88,10.63,3769192.0,-1.1,11.29,10.86,10.67,10.52,9.91,0.03,11.62,10.67,9.71,46.08,56.08,26.09,811508250.0,化工-化工合成材料-其他塑料制品,电子商务;二胎概念,800,缩量||价跌量缩||旗形
603308.SH,应流股份,10.87,10.8,10.99,10.7,4417300.0,-1.01,11.02,11.18,11.28,11.16,10.56,-0.23,11.95,11.28,10.61,15.58,23.59,-0.44,4320108000.0,机械设备-通用设备-机械基础件,通用航空;一带一路;工业4.0;军工;核电;航空发动机;航空航天,1918,缩量||回调缩量||阴线
300140.SZ,中环装备,10.86,10.98,11.06,10.82,6363400.0,1.48,11.11,11.25,11.11,10.98,10.10,-0.18,11.86,11.11,10.35,23.93,34.45,2.89,2710785500.0,公用事业-环保工程-环保工程及服务,雄安新区;仪电仪表;新材料概念;特高压;智能电网;污水处理;农村环境治理;乡村振兴;脱硫脱硝;央企国资改革,3085,价升量缩||缩量||阳线
601177.SH,杭齿前进,10.86,10.71,10.94,10.63,3651291.0,-1.56,11.02,11.15,12.21,12.96,12.28,-0.35,14.83,12.21,9.59,20.1,17.59,25.12,4284642600.0,机械设备-通用设备-机械基础件,浙江国资改革;地方国资改革;债转股,3117,缩量||价跌量缩||回调缩量
300539.SZ,横河模具,10.85,11.07,11.11,10.84,2645551.0,2.12,11.12,11.31,11.52,12.09,10.81,-0.24,12.14,11.52,10.91,20.77,25.71,10.88,779773170.0,化工-化工合成材料-其他塑料制品,--,967,价升量缩||缩量||阳线
600390.SH,五矿资本,10.85,11.1,11.2,10.75,25602314.0,2.59,10.87,10.89,10.69,10.57,9.72,-0.05,11.62,10.69,9.75,50.25,48.52,53.72,5700269000.0,金融服务-保险及其他-多元金融,参股保险;融资租赁;新能源汽车;特斯拉;金属锰;参股券商;稀土永磁;锌二氧化锰;超硬材料;锂电池;电解锰;镍氢电池;正极材料;新材料概念;小金属概念;创投;期货概念;央企国资改革;信托概念,6673,价升量涨||缩量||阳线
600602.SH,云赛智联,10.85,10.7,10.89,10.49,12223998.0,0.19,10.75,10.75,10.51,9.76,7.92,-0.27,11.66,10.51,9.35,47.15,53.06,35.32,11058072000.0,信息服务-计算机应用-软件开发及服务,云计算;安防;老八股;PPP概念;电子政务;国改双百行动;地方国资改革;智慧城市;上海国资改革;国产软件,1.0353万,价升量缩||缩量||阴线
000676.SZ,智度股份,10.84,10.94,10.95,10.66,6535773.0,1.39,10.93,11.00,11.10,11.03,10.54,-0.14,12.02,11.10,10.17,32.52,32.87,31.82,3460538800.0,信息服务-传媒-其他传媒,仪电仪表;王者荣耀;网络游戏;文化传媒;搜索引擎;深股通;广告营销;移动互联网;白马股;数字营销;谷歌概念;小额贷款;创投;独角兽概念,8156,价升量缩||缩量||阳线
002511.SZ,中顺洁柔,10.84,10.83,10.95,10.45,11055537.0,0.56,10.69,10.36,9.98,9.55,8.85,0.12,10.97,9.98,8.98,75.78,77.16,73.03,13625441000.0,轻工制造-造纸-造纸Ⅲ,造纸转暖;深股通;二胎概念;纸浆;机构重仓,3072,价升量缩||缩量||月线长下影线
002748.SZ,世龙实业,10.84,11.1,11.17,10.66,7760286.0,2.21,11.11,11.77,10.80,10.11,8.95,-0.32,14.19,10.80,7.40,18.96,30.47,-4.07,2664000000.0,化工-化学制品-其他化学制品,循环经济;分散染料,1497,价升量涨||缩量||阳线
002129.SZ,中环股份,10.83,11.0,11.03,10.65,52867981.0,2.52,11.02,10.72,10.53,10.35,9.85,0.04,11.50,10.53,9.56,59.74,59.39,60.43,29086601000.0,机械设备-电气设备-电源设备,新材料概念;参股新三板;滨海新区;分布式发电;IGBT;融资融券;苹果概念;深股通;硅晶圆;转融券标的;太阳能;蓝宝石;地方国资改革;集成电路概念;光伏概念;MSCI预期;天津国资改革,4387,价升量缩||缩量||阳线
300411.SZ,金盾股份,10.83,10.77,10.88,10.55,5424240.0,1.41,11.17,11.38,11.60,10.93,9.67,-0.47,13.33,11.60,9.86,15.87,21.63,4.34,1977442900.0,机械设备-专用设备-其它专用机械,轨道交通;高端装备;核电;军工,1575,价升量缩||缩量||阴线
600508.SH,上海能源,10.83,10.89,10.91,10.73,5025679.0,0.74,10.97,10.99,10.94,10.92,10.60,-0.06,11.34,10.94,10.53,31.25,39.1,15.56,7870399000.0,采掘-煤炭开采加工-煤炭开采Ⅲ,稀缺资源;涉矿,6447,价升量缩||缩量||阳线
000603.SZ,盛达矿业,10.82,11.0,11.03,10.81,2798649.0,1.1,11.09,11.12,11.26,11.15,10.70,-0.15,12.11,11.26,10.42,29.11,28.77,29.78,5095715600.0,有色金属-有色冶炼加工-铅锌,参股民营银行;锌;涉矿;铅;白银;深股通;文化传媒;小金属概念,8279,价升量缩||缩量||阳线
601577.SH,长沙银行,10.81,10.8,10.87,10.62,8869099.0,0.09,10.94,10.98,11.03,11.01,10.37,-0.14,11.62,11.03,10.43,28.5,35.07,15.35,3695278100.0,金融服务-银行-银行Ⅲ,新股与次新股,210,价升量缩||缩量||阴线
002166.SZ,莱茵生物,10.8,10.52,11.06,10.35,35896644.0,-8.28,11.37,9.95,8.77,8.12,7.12,0.62,12.12,8.77,5.42,78.03,85.0,64.11,3686236600.0,医药生物-生物制品-生物制品Ⅲ,霍乱;广西中医药;禽流感;登革热;东盟北部湾;MERS概念;西尼罗病毒;生物疫苗;达菲;寨卡病毒概念;冠状病毒;埃博拉概念;电子商务;流感;工业大麻,4241,放量||价跌量缩||阴线
002359.SZ,北讯集团,10.8,11.58,11.68,10.8,73877001.0,6.04,11.08,10.89,10.91,11.09,10.12,0.05,11.53,10.91,10.28,68.83,57.42,91.65,8199418300.0,信息设备-通信设备-通信配套服务,智能电网;线材;钢结构;深股通;台风影响股;智慧停车,3360,价升量涨||放量||阳线
600288.SH,大恒科技,10.79,10.61,10.79,10.3,17941951.0,-2.39,10.53,10.61,10.56,10.46,9.39,-0.13,11.19,10.56,9.93,45.35,43.12,49.81,4634448000.0,电子-其他电子-其他电子Ⅲ,环境监测;食品安全;太赫兹;元器件;电子信息;检测认证;参股基金;引力波;机器人概念;食品中国峰会;激光器;地沟油概念;融资融券;徐翔概念股;期货概念;转融券标的;工业机器人;机器视觉;超清视频;融媒体,6720,缩量||价跌量缩||回调缩量
601808.SH,中海油服,10.76,10.62,10.8,10.54,8827635.0,-1.76,10.63,10.55,10.50,10.29,9.74,-0.03,11.03,10.50,9.97,48.92,46.33,54.09,31440170000.0,采掘-采掘服务-油气钻采服务,燃油;一带一路;央企控股;油气开采;高端装备;油价上调;环渤海;滨海新区;融资融券;沪股通;转融券标的;海洋经济;天然气;可燃冰;海工装备;证金持股,4226,缩量||价跌量缩||回调缩量
603997.SH,继峰股份,10.76,10.75,10.86,10.48,2379500.0,0.66,10.91,11.08,10.90,10.47,9.27,-0.24,11.70,10.90,10.10,26.88,38.44,3.77,6772500000.0,交运设备-汽车零部件-汽车零部件Ⅲ,新能源汽车;沪股通;机构重仓,1514,价升量缩||缩量||阴线
002198.SZ,嘉应制药,10.75,11.15,11.33,10.49,39664704.0,3.72,11.54,11.27,10.51,9.33,7.41,-0.23,13.09,10.51,7.92,50.12,60.44,29.47,5188358800.0,医药生物-中药-中药Ⅲ,诺贝尔;抗癌;中医药;工业大麻,4145,价升量缩||缩量||阳线
603828.SH,柯利达,10.75,10.8,10.8,10.4,4031857.0,0.84,10.90,11.09,10.73,10.55,9.85,-0.12,11.73,10.73,9.72,34.49,48.04,7.38,4548960000.0,建筑材料-建筑装饰-装饰园林,幕墙;参股券商,1518,价升量涨||缩量||阳线
603167.SH,渤海轮渡,10.74,10.78,10.83,10.68,2438104.0,0.75,10.81,10.79,10.76,10.52,9.84,-0.1,11.03,10.76,10.49,56.05,63.7,40.75,5189492000.0,交通运输-港口航运-航运Ⅲ,中韩自贸区;地方国资改革;海南自贸区;航运概念;辽宁国资改革,2421,价升量缩||缩量||阳线
002009.SZ,天奇股份,10.73,10.7,10.92,10.67,8105800.0,-0.09,11.05,10.86,10.95,11.01,10.23,-0.09,11.66,10.95,10.23,54.68,59.67,44.7,3125007800.0,机械设备-专用设备-其它专用机械,智能物流;废品回收;仪电仪表;尾气治理;机器人概念;锂电池;工业4.0;工业机器人;风电;动力电池回收;年报预增,5412,缩量||价跌量缩||月线长下影线
002341.SZ,新纶科技,10.73,10.65,10.82,10.52,20453627.0,-0.56,10.67,10.81,10.96,11.11,11.50,-0.05,11.64,10.96,10.29,21.32,21.93,20.11,6658357300.0,化工-化学制品-其他化学制品,OLED;空气净化;互联网金融;PM2.5;现代服务业;深股通;富士康概念;新材料概念;锂电池;膜材料;OLED材料;互联网+;苹果概念;无线充电;宁德时代概念;华为概念;年报预增,3379,缩量||价跌量缩||回调缩量
002082.SZ,万邦德,10.71,10.83,10.86,10.6,3045304.0,1.69,11.02,11.46,11.17,10.55,9.39,-0.35,12.37,11.17,9.97,18.26,32.9,-11.03,2577540000.0,建筑材料-建筑材料-其他建材,建筑节能;恒大概念;化妆护肤品;医疗器械概念;装配式建筑,4538,价升量缩||缩量||阳线
000810.SZ,创维数字,10.7,11.08,11.17,10.5,18853896.0,3.55,10.99,11.03,11.42,11.20,9.49,-0.34,12.37,11.42,10.47,38.18,31.67,51.19,10755587000.0,家用电器-视听器材-其它视听器材,增强现实;数字电视;王者荣耀;虚拟现实;深股通;独角兽概念;芯片设计;智能电视;VR设备;智能家居;智能音箱;芯片概念;互联网电视;OLED显示模组;百度概念;家用电器;OLED;5G;年报预增;柔性屏;广播电视;超清视频;科创板IPO;文化传媒,7631,价升量涨||缩量||阳线
300245.SZ,天玑科技,10.7,10.81,10.82,10.45,3921700.0,1.6,10.89,10.89,10.96,11.07,10.38,-0.12,11.44,10.96,10.49,42.34,45.45,36.11,2806594100.0,信息服务-计算机应用-软件开发及服务,电子信息;临港地区;大数据反恐;透明计算;马云概念;阿里巴巴概念;云通信;云计算;美团概念股;大数据;长三角一体化,2836,价升量缩||缩量||阳线
600765.SH,中航重机,10.7,10.66,10.75,10.4,9275409.0,0.09,10.98,10.99,11.08,10.93,10.14,-0.21,11.69,11.08,10.48,35.78,43.29,20.74,8293514100.0,机械设备-通用设备-机械基础件,高端装备;航天军工;航空航天;激光器;3D打印;黔中经济区;融资融券;超材料概念;沪股通;航空发动机;转融券标的;军民融合;国产航母;军工;中航系;央企国资改革;年报预增,8204,价升量缩||缩量||阴线
300402.SZ,宝色股份,10.68,10.75,10.86,10.38,2994803.0,0.66,10.87,10.86,10.75,10.57,9.64,-0.14,11.40,10.75,10.11,41.29,44.74,34.4,927725000.0,机械设备-通用设备-金属制品,核电;军工;新材料概念;钛;小金属概念;证金持股,1657,价升量缩||缩量||阳线
002146.SZ,荣盛发展,10.67,10.66,10.74,10.42,30084521.0,0.57,10.85,11.31,11.46,11.21,10.30,-0.43,12.57,11.46,10.35,15.22,23.87,-2.08,41505318000.0,房地产-房地产开发-房地产开发Ⅲ,PPP概念;智能物流;一带一路;MSCI概念;首都副中心;新型城镇化;融资融券;深股通;转融券标的;京津冀一体化;互联网+;特色小镇;雄安新区;雄安地产;机构重仓,4277,价升量缩||缩量||阴线
300265.SZ,通光线缆,10.67,10.75,11.1,10.5,22058880.0,-4.1,11.21,10.43,10.34,10.11,9.65,0.26,11.78,10.34,8.91,64.67,64.22,65.56,3620166500.0,机械设备-电气设备-其他电力设备,光纤;特高压;电缆;大上海;光纤光缆;航空航天;军民融合;5G;军工;光通信设备,2777,放量||强中选强||阳线
000726.SZ,鲁泰A,10.65,10.65,10.71,10.58,2906535.0,0.0,10.78,10.80,10.84,10.66,10.35,-0.1,11.16,10.84,10.51,23.02,31.84,5.38,5975772800.0,纺织服装-纺织制造-棉纺,SDR概念;环渤海;电子商务;融资融券;转融券标的;央视财经50;B转H;棉花种植;棉纱;东盟自贸区;人民币贬值受益;证金持股,6694,缩量||十字星||价平量缩
300515.SZ,三德科技,10.65,10.79,10.79,10.41,1602232.0,1.7,10.86,10.75,10.78,10.74,10.06,-0.08,11.30,10.78,10.25,40.54,42.94,35.75,981916440.0,机械设备-仪器仪表-仪器仪表,物联网应用层;物联网;电力物联网;养老金持股,1050,价升量缩||缩量||阳线
600060.SH,海信电器,10.65,10.61,10.69,10.4,17041732.0,-0.09,10.80,10.77,10.78,10.82,10.22,-0.1,11.23,10.78,10.34,32.84,40.66,17.21,13882986000.0,家用电器-视听器材-彩电,数字电视;TMT;大消费;网络电视;青岛自贸区;融资融券;沪股通;智能电视;转融券标的;世界杯;互联网电视;智能家居;山东国资改革;地方国资改革;家用电器;证金持股;MSCI预期;超清视频,8037,缩量||价跌量缩||回调缩量
002238.SZ,天威视讯,10.64,10.59,10.79,10.23,8299035.0,-1.94,10.42,10.17,10.01,10.13,8.83,0.05,10.75,10.01,9.27,67.35,64.41,73.24,6537770400.0,信息服务-通信服务-有线电视网络,三网融合;参股新三板;广播电视;广告营销;文化传媒;深圳国资改革;电信业整合;广东国资改革;地方国资改革;互联网+;超清视频;机构重仓,3985,放量||价跌量缩||阴线
002872.SZ,天圣制药,10.64,10.77,10.85,10.58,4517364.0,1.32,10.98,11.09,11.06,11.01,10.17,-0.2,11.70,11.06,10.42,24.9,33.86,6.97,2315962100.0,医药生物-医药商业-医药商业Ⅲ,中医药,705,价升量缩||缩量||阳线
300354.SZ,东华测试,10.64,10.71,10.78,10.39,2682300.0,1.23,11.11,11.28,11.32,11.10,10.25,-0.29,12.10,11.32,10.54,22.01,31.55,2.91,808239510.0,机械设备-仪器仪表-仪器仪表,检测认证;航天军工;传感器;年报预增;证金持股,2407,价升量缩||缩量||阳线
603717.SH,天域生态,10.64,10.85,10.85,10.59,2454462.0,2.36,10.93,11.07,11.46,11.22,10.32,-0.31,12.47,11.46,10.45,23.32,24.51,20.93,1324561920.0,建筑材料-建筑装饰-装饰园林,美丽中国;特色小镇;PPP概念;雄安新区;园林开发,758,价升量缩||缩量||阳线
603889.SH,新澳股份,10.64,10.73,10.79,10.58,1163340.0,0.85,10.67,10.66,10.65,10.70,10.17,-0.06,11.05,10.65,10.25,38.06,37.87,38.43,4223876000.0,纺织服装-纺织制造-毛纺,人民币贬值受益;长三角一体化,1575,价升量涨||缩量||阳线
603626.SH,科森科技,10.63,10.62,10.73,10.31,7637214.0,-1.12,10.89,10.50,10.38,10.33,9.50,0.02,11.18,10.38,9.57,63.02,63.0,63.07,1679093500.0,机械设备-通用设备-金属制品,苹果概念;电子信息;智能音箱;沪股通;富士康概念;电子烟;消费电子;柔性屏;台湾概念股,804,强中选强||缩量||价跌量缩
600363.SH,联创光电,10.62,10.76,10.8,10.52,8554406.0,1.41,11.02,10.93,10.82,10.79,10.09,-0.09,11.50,10.82,10.14,43.09,54.81,19.63,4771809800.0,电子-光学光电子-LED,航天军工;合同能源管理;参股新三板;体感3D;眼动技术;虚拟现实;全息手机;元器件;体感交互;虹膜识别;嫦娥概念;移动互联网;融资融券;沪股通;转融券标的;VR设备;超导;OLED;节能照明;柔性屏;新能源汽车,6600,价升量缩||缩量||阳线
