股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,上市天数,技术形态
000810.SZ,创维数字,10.92,11.14,11.2,10.63,16478350.0,2.11,10.98,11.25,11.53,11.27,9.25,-0.42,12.46,11.53,10.59,27.71,26.11,30.9,10813830213.3,家用电器-视听器材-其它视听器材,增强现实;数字电视;王者荣耀;虚拟现实;深股通;独角兽概念;芯片设计;智能电视;VR设备;智能音箱;智能家居;互联网电视;芯片概念;OLED显示模组;百度概念;家用电器;OLED;5G;年报预增;柔性屏;广播电视;超清视频;科创板IPO;文化传媒,7627,价升量涨||缩量||阳线
300402.SZ,宝色股份,10.92,11.04,11.11,10.83,2467100.0,1.1,10.88,10.91,10.69,10.47,9.50,-0.08,11.39,10.69,10.00,48.4,45.99,53.24,952752000.0,机械设备-通用设备-金属制品,核电;军工;新材料概念;钛;小金属概念;证金持股,1653,价升量缩||缩量||阳线
002726.SZ,龙大肉食,10.9,10.64,10.96,10.6,9326178.0,-2.92,10.51,10.18,9.67,9.63,8.90,0.22,10.95,9.67,8.39,68.69,69.22,67.62,7983426197.04,食品饮料-食品加工制造-肉制品,股权转让;猪肉,1759,缩量||价跌量缩||旗形
300388.SZ,国祯环保,10.9,11.08,11.15,10.7,14325587.0,-0.18,10.67,10.78,10.67,10.67,10.08,-0.01,11.29,10.67,10.06,50.67,45.0,62.02,5973410000.08,公用事业-燃气水务-水务Ⅲ,股权转让;污水处理;PPP概念;白马股;平安资管持股,1723,放量||阳线||价跌量缩
002356.SZ,赫美集团,10.89,11.28,11.48,10.89,24207448.0,1.44,11.26,11.58,13.77,14.27,10.66,-1.03,19.05,13.77,8.48,23.94,19.19,33.45,5417100454.56,轻工制造-家用轻工-珠宝首饰,创投;超级电容;智能电网;仪电仪表;跨境电商;电子商务;互联网+;国资驰援;互联网金融;移动支付,3357,价升量缩||缩量||阳线
002213.SZ,特尔佳,10.88,10.72,10.94,10.52,6874303.0,-1.47,10.90,10.75,10.35,10.47,10.15,0.13,11.35,10.35,9.35,67.43,71.62,59.04,2208320000.0,交运设备-汽车零部件-汽车零部件Ⅲ,--,4096,缩量||价跌量缩||回调缩量
300118.SZ,东方日升,10.88,10.65,10.98,10.58,8365142.0,-1.93,10.70,10.92,10.91,10.66,9.64,-0.28,12.26,10.91,9.56,30.42,32.37,26.52,7269057336.75,机械设备-电气设备-电源设备,多晶硅;新能源;能源互联网;光热;分布式发电;光伏概念;太阳能;深股通;储能,3152,缩量||价跌量缩||月线长下影线
300475.SZ,聚隆科技,10.87,11.01,11.05,10.86,1862600.0,0.73,11.04,11.44,11.45,11.13,10.03,-0.36,12.60,11.45,10.29,13.66,22.81,-4.64,1420666409.88,家用电器-白色家电-其他白色家电,家用电器;机器人概念;工业机器人,1410,价升量缩||缩量||阳线
000881.SZ,中广核技,10.86,10.82,10.89,10.56,7247696.0,-0.82,11.00,10.72,10.17,9.88,8.88,0.06,11.58,10.17,8.77,65.05,70.25,54.64,3333148608.0,综合-综合-综合Ⅲ,东北亚经贸中心;北京环球影城;水产品;中韩自贸区;大连自贸区;海洋经济;海底隧道;深股通;国改双百行动;核电,7535,缩量||价跌量缩||回调缩量
600420.SH,现代制药,10.86,10.82,10.95,10.69,7003302.0,0.0,10.85,11.00,10.68,10.48,9.83,-0.08,11.54,10.68,9.83,27.54,41.27,0.06,6226550819.28,医药生物-化学制药-化学制剂,生物医药;抗癌;沪股通;医保目录;央企国资改革;芬太尼;养老金持股;白马股,5421,缩量||阴线||小阴星
600435.SH,北方导航,10.86,10.86,10.95,10.65,25641142.0,-0.91,10.78,10.74,10.63,10.48,9.44,-0.09,11.42,10.63,9.84,55.86,46.94,73.69,16174015200.0,国防军工-国防军工-地面兵装,无人机;遥感技术;高端装备;航天军工;融资融券;沪股通;转融券标的;军工;国产航母;中兵系;央企国资改革,5769,缩量||价跌量缩||回调缩量
600560.SH,金自天正,10.86,10.7,11.08,10.45,8342072.0,-1.47,10.98,10.83,10.64,10.67,9.79,-0.03,11.27,10.64,10.01,58.84,68.45,39.63,2393006850.0,机械设备-专用设备-冶金矿采化工设备,工业4.0;机器人概念;磁悬浮;人工智能;仪电仪表;工业机器人;工业互联网;超级高铁,6057,放量||价跌量缩||阴线
600551.SH,时代出版,10.85,10.87,11.0,10.8,2868125.0,-0.55,11.11,10.92,10.73,10.63,9.93,-0.02,11.42,10.73,10.04,45.16,55.24,24.99,5498320967.52,信息服务-传媒-平面媒体,新媒体;数字出版示范;SNS概念;融资融券;平面媒体;转融券标的;在线教育;文化传媒;京东金融概念;地方国资改革;中科院系;创投;安徽国资改革,6071,缩量||阳线||价跌量缩
000582.SZ,北部湾港,10.83,11.01,11.07,10.52,14713424.0,0.36,10.74,10.28,9.78,9.41,8.52,0.22,11.19,9.78,8.38,80.54,79.34,82.95,2897558885.94,交通运输-港口航运-港口Ⅲ,东盟北部湾;北部湾自贸区;深股通;一带一路;东盟自贸区;国改双百行动;地方国资改革,8570,价升量涨||缩量||阳线
300196.SZ,长海股份,10.83,10.7,10.86,10.55,3892100.0,-0.74,10.74,10.78,10.61,10.53,9.96,-0.06,11.23,10.61,9.98,43.29,48.4,33.08,2796151520.4,化工-化工新材料-玻纤,玻璃纤维;保障房;玻璃,2944,放量||阴线||价跌量升
600602.SH,云赛智联,10.83,10.96,11.17,10.78,11554020.0,1.01,10.99,10.81,10.21,9.45,7.66,-0.12,12.00,10.21,8.41,61.74,62.86,59.5,11326772794.16,信息服务-计算机应用-软件开发及服务,云计算;安防;老八股;PPP概念;电子政务;国改双百行动;地方国资改革;智慧城市;上海国资改革;国产软件,1.0349万,价升量缩||缩量||阳线
002725.SZ,跃岭股份,10.82,10.96,11.03,10.57,8516486.0,1.29,10.80,10.66,10.59,10.62,10.01,0.03,11.20,10.59,9.98,69.85,58.53,92.47,1935260356.0,交运设备-汽车零部件-汽车零部件Ⅲ,汽车制造概念;芯片制造;光通信设备;芯片概念;独角兽概念;年报预增;5G;证金持股,1907,价升量涨||放量||阳线
600060.SH,海信电器,10.82,11.05,11.08,10.68,26766593.0,1.66,10.89,10.85,10.80,10.88,10.13,-0.04,11.28,10.80,10.33,52.06,47.02,62.15,14458717503.1,家用电器-视听器材-彩电,数字电视;网络电视;TMT;青岛自贸区;大消费;融资融券;沪股通;智能电视;转融券标的;世界杯;互联网电视;智能家居;山东国资改革;地方国资改革;家用电器;证金持股;MSCI预期;超清视频,8033,价升量缩||缩量||阳线
600266.SH,北京城建,10.82,10.91,10.98,10.77,9188905.0,0.28,10.88,10.95,10.77,10.52,9.59,-0.11,11.36,10.77,10.18,47.3,49.65,42.59,17096406400.0,房地产-房地产开发-房地产开发Ⅲ,雄安地产;参股券商;冬奥会;北京环球影城;参股新三板;棚户区改造;融资融券;环球主题公园;沪股通;转融券标的;雄安新区;地方国资改革;创投;科创板IPO;证金持股;北京国资改革,7381,价升量缩||缩量||阳线
300243.SZ,瑞丰高材,10.81,10.73,10.88,10.61,2840075.0,-0.74,10.51,10.49,10.34,10.18,9.60,-0.0,10.99,10.34,9.69,46.29,39.65,59.56,1806505986.81,化工-化学制品-其他化学制品,PVC;新材料概念;供应链金融;年报预增,2839,缩量||价跌量缩||回调缩量
000547.SZ,航天发展,10.8,10.84,10.89,10.66,10170444.0,0.09,10.79,10.83,10.96,10.85,10.36,-0.12,11.62,10.96,10.30,44.8,38.18,58.03,12017972079.24,国防军工-国防军工-地面兵装,电子信息;航天军工;深股通;大数据;军民融合;虚拟现实;VR平台;网络安全;军工;央企国资改革;新基建;年报预增,9272,价升量缩||缩量||阳线
000676.SZ,智度股份,10.8,11.23,11.27,10.8,10339043.0,3.89,11.02,11.18,11.08,11.06,10.47,-0.12,12.04,11.08,10.12,35.14,34.44,36.53,3552271567.37,信息服务-传媒-其他传媒,王者荣耀;仪电仪表;网络游戏;文化传媒;搜索引擎;深股通;广告营销;移动互联网;白马股;数字营销;谷歌概念;小额贷款;创投;独角兽概念,8152,价升量涨||缩量||阳线
000726.SZ,鲁泰A,10.8,10.95,10.96,10.79,5231203.0,1.48,10.85,10.89,10.79,10.61,10.30,-0.05,11.25,10.79,10.34,40.1,43.3,33.69,6144104469.45,纺织服装-纺织制造-棉纺,SDR概念;环渤海;电子商务;融资融券;转融券标的;央视财经50;B转H;棉花种植;棉纱;东盟自贸区;人民币贬值受益;证金持股,6690,价升量涨||缩量||阳线
300199.SZ,翰宇药业,10.8,10.74,10.84,10.49,19141916.0,-1.47,10.50,10.65,10.77,10.90,10.01,-0.14,11.54,10.77,9.99,36.75,33.74,42.77,6137471421.36,医药生物-化学制药-化学制剂,智能医疗;融资融券;深股通;多肽药;二胎概念;转融券标的;医保目录;乙肝治疗;互联网+;兜底增持;创新药;国资驰援;互联网医疗,2935,放量||价跌量缩||月线长下影线
600379.SH,宝光股份,10.8,10.38,10.99,10.08,14651842.0,-2.08,9.79,9.35,8.92,8.69,7.88,0.29,10.23,8.92,7.60,79.72,77.67,83.82,2448208738.8,机械设备-电气设备-输变电设备,仪电仪表;智能电网;央企国资改革;氢能源,6303,放量||强中选强||旗形
600928.SH,西安银行,10.8,10.8,10.97,10.71,31978366.0,-0.64,10.99,11.15,11.47,11.47,--,-0.47,12.47,11.47,10.47,18.36,22.57,9.94,4800000006.0,金融服务-银行-银行Ⅲ,新股与次新股;地方国资改革,50,缩量||价跌量缩||回调缩量
603167.SH,渤海轮渡,10.8,10.89,10.92,10.78,2576596.0,0.83,10.84,10.81,10.68,10.39,9.74,-0.07,11.12,10.68,10.24,73.07,70.26,78.68,5242446000.0,交通运输-港口航运-航运Ⅲ,中韩自贸区;地方国资改革;海南自贸区;航运概念;辽宁国资改革,2417,价升量缩||缩量||阳线
002381.SZ,双箭股份,10.78,10.59,10.78,10.33,13795852.0,-2.31,11.12,10.87,10.43,9.98,8.50,-0.07,11.67,10.43,9.19,51.66,63.88,27.22,3521512609.2,化工-化工合成材料-其他橡胶制品,绿色轮胎;养老地产;丁二烯;两会;兜底增持;养老概念;长三角一体化,3305,缩量||价跌量缩||月线长下影线
300098.SZ,高新兴,10.78,10.6,10.79,10.31,36690789.0,-1.4,10.63,10.37,10.00,9.98,8.93,0.06,11.09,10.00,8.90,69.35,71.43,65.2,13845534669.6,信息设备-通信设备-通信配套服务,增强现实;工业互联网;PPP概念;虚拟现实;深股通;5G;工业机器人;机器人概念;物联网感知层;汽车电子;人工智能;人脸识别;安防;智慧城市;芯片概念;车联网;物联网;电子车牌,3188,缩量||价跌量缩||回调缩量
300275.SZ,梅安森,10.78,10.9,10.96,10.7,6936150.0,1.21,10.88,11.47,10.56,10.29,9.25,-0.14,12.83,10.56,8.29,18.95,34.73,-12.6,1281806787.7,机械设备-专用设备-冶金矿采化工设备,工业4.0;污水处理;PPP概念;煤矿安全;致密气;乡村振兴;农村环境治理;物联网;长江经济带;互联网+;智慧城市;透明工厂,2726,价升量缩||缩量||阳线
600382.SH,广东明珠,10.78,10.75,10.84,10.57,3925609.0,-0.28,10.81,10.91,10.43,10.00,9.16,-0.09,11.80,10.43,9.06,47.4,57.88,26.44,3673775950.0,综合-综合-综合Ⅲ,外贸;涉矿;三旧改造;融资融券;转融券标的;PPP概念;铁矿石,6666,缩量||回调缩量||阴线
600862.SH,中航高科,10.78,10.95,10.99,10.66,15480262.0,1.01,10.85,11.08,10.64,9.97,8.63,-0.24,12.39,10.64,8.90,36.19,42.31,23.96,15253887721.65,国防军工-国防军工-航空装备,棚户区改造;通用航空;航天军工;海洋油污清理;参股新三板;保障房;机床制造;创投;中航系;央企国资改革;年报预增;机构重仓,9101,价升量缩||缩量||阳线
002511.SZ,中顺洁柔,10.75,10.8,11.23,10.64,36826683.0,4.25,10.25,10.02,9.74,9.29,8.72,0.12,10.63,9.74,8.84,81.95,79.93,85.99,13587697479.6,轻工制造-造纸-造纸Ⅲ,造纸转暖;深股通;二胎概念;纸浆;机构重仓,3068,价升量涨||放量||阳线
300333.SZ,兆日科技,10.75,10.87,10.88,10.66,14003103.0,0.74,10.95,10.89,10.68,10.66,9.40,-0.1,11.45,10.68,9.92,44.7,52.71,28.69,3596829378.29,信息设备-计算机设备-计算机设备Ⅲ,新版人民币;人民币防伪;互联网金融;芯片概念;移动支付;网络安全,2487,价升量缩||缩量||阳线
600548.SH,深高速,10.75,10.69,10.76,10.61,3701766.0,-0.83,10.78,10.79,10.71,10.32,9.80,-0.1,11.13,10.71,10.29,34.93,41.37,22.07,15321659784.94,交通运输-公路铁路运输-高速公路Ⅲ,融资融券;沪股通;转融券标的;春运;无感支付;地方国资改革;百度概念;年报预增;广东国资改革;深圳国资改革;机构重仓,6325,缩量||回调缩量||阴线
603889.SH,新澳股份,10.74,10.61,10.74,10.5,1412500.0,-1.21,10.69,10.74,10.64,10.72,10.08,-0.07,11.07,10.64,10.22,37.64,43.12,26.7,4176637831.48,纺织服装-纺织制造-毛纺,人民币贬值受益;长三角一体化,1571,缩量||价跌量缩||回调缩量
000785.SZ,武汉中商,10.73,10.9,11.5,10.72,18083859.0,1.11,10.89,11.02,10.96,11.08,10.70,-0.08,11.43,10.96,10.49,36.57,44.62,20.47,2736921308.2,商业贸易-零售-百货零售,武汉金改;移动购物;中部崛起;武汉自贸区;商超百货;新零售;湖北国资改革;地方国资改革;股权转让,7953,价升量涨||放量||阳线
600390.SH,五矿资本,10.73,10.83,10.93,10.65,15110600.0,1.59,10.85,10.78,10.57,10.57,9.54,-0.07,11.56,10.57,9.58,45.04,50.49,34.13,5561613810.84,金融服务-保险及其他-多元金融,参股保险;新能源汽车;稀土永磁;锌二氧化锰;融资租赁;特斯拉;金属锰;锂电池;超硬材料;参股券商;电解锰;镍氢电池;正极材料;新材料概念;小金属概念;创投;期货概念;央企国资改革;信托概念,6669,价升量涨||缩量||阳线
002359.SZ,北讯集团,10.72,10.88,10.89,10.55,25326132.0,0.93,10.87,10.73,10.96,11.25,9.96,-0.1,11.74,10.96,10.18,48.28,44.19,56.46,7703771288.32,信息设备-通信设备-通信配套服务,智能电网;线材;钢结构;深股通;台风影响股;智慧停车,3356,价升量缩||缩量||阳线
600597.SH,光明乳业,10.72,10.78,10.88,10.62,7236192.0,0.75,10.88,10.76,10.45,10.23,9.56,-0.0,11.26,10.45,9.64,59.33,66.33,45.34,13197975657.02,食品饮料-食品加工制造-乳品,两会;老字号;中澳自贸区;融资融券;新零售;沪股通;商品新零售;转融券标的;进口博览会;冷链物流;地方国资改革;二胎概念;乳业;证金持股;上海国资改革,6079,价升量缩||缩量||阳线
600686.SH,金龙汽车,10.72,11.11,11.4,10.72,16489217.0,0.45,10.87,10.76,10.58,10.41,9.06,0.0,11.71,10.58,9.44,59.25,58.55,60.64,6740864857.21,交运设备-汽车整车-商用载客车,汽车制造概念;平潭免税区;校车;融资融券;转融券标的;国开行;地方国资改革;无人驾驶;百度概念;新能源整车;新能源汽车;燃料电池;平安资管持股,9294,放量||价升量缩||阳线
000678.SZ,襄阳轴承,10.71,10.6,10.87,10.43,7765140.0,-1.03,10.65,10.74,10.04,9.56,7.96,-0.13,11.80,10.04,8.28,57.99,67.72,38.55,4548245848.2,交运设备-汽车零部件-汽车零部件Ⅲ,湖北国资改革;地方国资改革;股权转让,8139,缩量||价跌量缩||旗形
300100.SZ,双林股份,10.71,10.63,10.72,10.42,6325598.0,-0.65,10.55,10.64,10.70,10.91,10.35,-0.08,11.25,10.70,10.14,41.49,37.84,48.79,4107248855.73,交运设备-汽车零部件-汽车零部件Ⅲ,油价下调;新能源汽车;汽车电子;股权转让;独角兽概念;无人驾驶,3179,缩量||价跌量缩||月线长下影线
000626.SZ,远大控股,10.7,11.01,11.28,10.7,10580800.0,1.66,10.78,10.18,9.60,9.27,8.23,0.29,11.35,9.60,7.84,72.76,73.82,70.63,4454590950.0,商业贸易-贸易-贸易Ⅲ,外贸;SDR概念;舟山新区;人民币贬值受益,8178,价升量缩||缩量||阳线
600733.SH,北汽蓝谷,10.7,11.71,12.01,10.7,75529686.0,6.55,10.92,10.51,9.76,9.43,8.90,0.37,11.73,9.76,7.79,74.6,73.38,77.05,4647699000.0,交运设备-汽车整车-乘用车,S股;北汽新能源;新能源整车;新能源汽车;无人驾驶;年报预增;华为概念;华为汽车,8282,放量||价升量缩||强中选强
002063.SZ,远光软件,10.69,10.62,10.9,10.52,21429462.0,-0.47,10.78,10.90,10.91,10.80,9.16,-0.32,11.73,10.91,10.08,31.0,34.93,23.13,8087489901.18,信息服务-计算机应用-软件开发及服务,大数据反恐;军民融合;核高基;横琴新区;电子信息;融资融券;转融券标的;区块链应用;军工;创投;区块链;人工智能;大数据;云计算;国产软件;电力物联网,4623,缩量||回调缩量||阴线
300363.SZ,博腾股份,10.69,10.62,10.77,10.4,1632313.0,0.09,10.58,10.79,11.01,11.01,10.11,-0.24,11.70,11.01,10.33,27.6,27.35,28.12,3305528567.28,医药生物-化学制药-化学原料药,生物医药;废品回收;创新药;抗艾滋病,1907,价升量缩||缩量||月线长下影线
002168.SZ,惠程科技,10.68,10.78,10.85,10.62,8415950.0,0.37,10.72,10.91,11.29,11.41,10.80,-0.21,12.31,11.29,10.28,30.5,23.92,43.64,8565568551.54,信息服务-传媒-其他传媒,仪电仪表;智能电网;深股通;王者荣耀;机器人概念;手机游戏,4231,价升量缩||缩量||阳线
002341.SZ,新纶科技,10.68,10.63,10.77,10.45,26694464.0,-0.65,10.75,11.09,11.02,11.23,11.49,-0.07,11.69,11.02,10.34,18.23,25.72,3.26,6645853304.95,化工-化学制品-其他化学制品,OLED;空气净化;互联网金融;PM2.5;现代服务业;深股通;富士康概念;新材料概念;锂电池;膜材料;OLED材料;互联网+;苹果概念;无线充电;宁德时代概念;华为概念;年报预增,3375,缩量||回调缩量||阴线
300434.SZ,金石东方,10.68,10.82,10.91,10.6,3710303.0,1.31,10.67,10.75,10.51,10.40,9.71,-0.04,11.32,10.51,9.70,40.41,43.36,34.51,2172018810.2,医药生物-化学制药-化学制剂,生物医药;地下管网;股权转让;PPP概念,1457,价升量涨||缩量||阳线
600827.SH,百联股份,10.68,10.63,10.72,10.54,4571252.0,-0.37,10.63,10.67,10.46,10.35,9.80,-0.05,11.14,10.46,9.79,46.8,51.38,37.65,16399725409.65,商业贸易-零售-百货零售,大消费;浦东新区;浦东前滩;迪士尼;象牙加工销售;上海自贸区;融资融券;电子商务;商超百货;便利店;转融券标的;新零售;地方国资改革;阿里巴巴概念;养老金持股;上海国资改革,9206,缩量||回调缩量||阴线
600748.SH,上实发展,10.67,10.77,10.86,10.3,17111740.0,-0.09,10.81,10.74,9.93,9.59,7.95,-0.03,11.80,9.93,8.06,66.95,71.77,57.31,19865942346.84,房地产-房地产开发-房地产开发Ⅲ,共享办公;土地流转;融资融券;养老地产;沪股通;转融券标的;共享经济;地方国资改革;互联网+;证金持股;上海国资改革,8242,缩量||阳线||回调缩量
000400.SZ,许继电气,10.66,10.79,10.82,10.6,11472150.0,1.03,10.82,10.91,10.84,11.03,10.89,-0.04,11.40,10.84,10.27,38.2,47.42,19.75,10878338312.66,机械设备-电气设备-电气自控设备,一带一路;中原经济区;互联网电力;公共交通;高端装备;智能电网;仪电仪表;电动汽车;特斯拉;融资融券;深股通;转融券标的;特高压;配电网;互联网+;充电桩;央企国资改革;新基建;证金持股,8037,价升量缩||缩量||阳线
002098.SZ,浔兴股份,10.66,10.15,10.66,9.98,32780121.0,-6.37,10.88,11.09,10.72,10.54,10.02,-0.17,11.82,10.72,9.63,25.55,38.49,-0.34,3633700000.0,纺织服装-纺织制造-辅料,参股新三板;村镇银行;跨境电商,4502,放量||月线长下影线||阴线
002250.SZ,联化科技,10.66,10.7,10.86,10.41,25105854.0,-0.19,10.23,9.99,10.31,10.82,10.41,0.07,11.39,10.31,9.23,64.11,46.17,99.99,9528103643.2,化工-化学制品-农药,金改;小额贷款;融资融券;深股通;转融券标的;创新药;贸易战影响股,3957,缩量||阳线||价跌量缩
603007.SH,花王股份,10.66,10.5,10.66,10.35,2500510.0,-1.22,10.46,10.48,10.53,10.26,9.57,-0.13,11.27,10.53,9.80,50.68,41.64,68.76,2040801000.0,建筑材料-建筑装饰-装饰园林,装配式建筑;绿色建筑;参股新三板;沪股通;白马股;PPP概念;园林开发,967,缩量||月线长下影线||回调缩量
002235.SZ,安妮股份,10.65,10.65,10.84,10.36,30636831.0,-0.19,10.92,11.13,10.11,9.17,7.45,-0.21,12.70,10.11,7.51,34.43,50.75,1.79,5328467959.5,信息服务-传媒-其他传媒,虚拟现实;幼儿教育;人民币升值;二胎概念;IP概念;博彩;腾讯概念;造纸转暖;腾讯平台;数字营销;区块链应用;微信概念;体育产业;文化传媒;独角兽概念;互联网+;大数据;互联网彩票;区块链;知识产权保护;动漫,3991,缩量||价跌量缩||回调缩量
002474.SZ,榕基软件,10.65,11.29,11.46,10.5,50144994.0,5.42,10.66,10.47,10.38,10.20,8.84,-0.01,11.15,10.38,9.60,64.74,52.01,90.2,5291038968.3,信息服务-计算机应用-软件开发及服务,电子信息;依法治国概念;智慧党建;现代服务业;虚拟现实;智慧城市;融资融券;转融券标的;电子政务;VR平台;数字中国;国产软件;物联网平台层;物联网;电力物联网;智能电网,3139,价升量涨||放量||阳线
300045.SZ,华力创通,10.65,10.74,10.75,10.43,8369936.0,0.75,10.79,10.67,10.58,10.63,9.70,-0.08,11.30,10.58,9.87,51.3,47.67,58.55,4373863625.28,信息设备-计算机设备-计算机设备Ⅲ,虚拟现实;车联网;军民融合;遥感技术;航天军工;增强现实;地理信息;卫星导航;轨道交通;芯片概念;雷达;军工;独角兽概念;数字孪生;态势感知,3377,价升量缩||缩量||阳线
300171.SZ,东富龙,10.65,10.43,10.75,10.31,9282500.0,-0.38,10.49,10.71,11.00,10.73,9.17,-0.34,12.37,11.00,9.64,36.6,42.8,24.2,3479729307.53,医药生物-医疗器械服务-医疗器械Ⅲ,养老概念;小额贷款;医药安全;基因测序;医疗器械概念;独角兽概念,3000,缩量||价跌量缩||月线长下影线
000546.SZ,金圆股份,10.64,10.62,10.83,10.41,6196466.0,0.09,10.36,10.42,10.29,10.32,9.81,-0.0,10.87,10.29,9.72,54.93,48.19,68.42,7020077195.16,建筑材料-建筑材料-水泥制造,中朝贸易区;振兴东北;深股通;白马股;危废处理;水泥;固废处理;节能环保,9257,价升量缩||缩量||阴线
600579.SH,天华院,10.64,10.84,10.93,10.45,9008220.0,1.98,10.43,10.51,10.68,10.43,9.61,-0.16,11.36,10.68,10.00,51.23,37.82,78.04,4451294500.16,机械设备-专用设备-其它专用机械,节能环保,6098,价升量涨||放量||阳线
000728.SZ,国元证券,10.63,10.75,10.8,10.55,28535819.0,1.7,10.65,10.79,10.60,10.46,9.53,-0.15,11.61,10.60,9.58,43.31,43.84,42.25,31670836225.0,金融服务-证券-证券Ⅲ,参股新三板;互联网券商;MSCI概念;融资融券;深股通;转融券标的;互联网金融;地方国资改革;互联网+;安徽国资改革,7978,价升量涨||缩量||阳线
002016.SZ,世荣兆业,10.63,10.56,10.67,10.39,8593574.0,-0.75,10.55,10.68,10.71,10.62,10.31,-0.1,11.25,10.71,10.16,30.59,30.71,30.35,7253089873.92,房地产-房地产开发-房地产开发Ⅲ,广东自贸区;土地增值;珠海主题公园;土地流转;横琴新区;融资融券;深股通;转融券标的;白马股;粤港澳大湾区,5399,缩量||价跌量缩||月线长下影线
600619.SH,海立股份,10.63,10.84,10.96,10.54,5760251.0,1.21,10.77,10.94,10.51,10.24,9.54,-0.08,11.83,10.51,9.19,23.59,32.42,5.93,6310408949.48,家用电器-白色家电-其他白色家电,地热能;高温概念;地方国资改革;家用电器;上海国资改革,9651,价升量涨||缩量||阳线
603385.SH,惠达卫浴,10.62,10.79,10.81,10.58,2550330.0,1.51,10.77,10.91,10.95,10.77,10.12,-0.19,11.56,10.95,10.34,29.91,32.04,25.65,2845613542.33,轻工制造-家用轻工-其他家用轻工,装配式建筑;雄安新区;厕所革命;智能家居,745,价升量缩||缩量||阳线
600638.SH,新黄浦,10.61,10.9,11.1,10.41,9454326.0,2.54,10.77,10.96,10.85,10.47,9.73,-0.17,11.83,10.85,9.87,36.63,36.52,36.85,7340024967.4,房地产-房地产开发-房地产开发Ⅲ,保障房;上海金改;期货概念;白马股,9521,价升量涨||缩量||阳线
600817.SH,ST宏盛,10.6,10.37,10.77,10.06,2807400.0,-2.08,10.50,10.01,9.41,8.99,8.19,0.21,10.91,9.41,7.90,76.03,81.58,64.92,1614391997.38,综合-综合-综合Ⅲ,融资租赁;ST板块;壳资源;股权转让,9213,放量||价跌量缩||旗形
000766.SZ,通化金马,10.59,10.53,10.9,10.38,27678454.0,-2.14,10.62,10.96,10.19,9.37,8.15,-0.2,12.81,10.19,7.58,32.7,40.29,17.51,6038837579.97,医药生物-化学制药-化学制剂,抗癌;医疗改革;独家医药品种;抗肝癌;深股通;中医药;医保目录;创新药;民营医院;工业大麻,8025,缩量||价跌量缩||回调缩量
600238.SH,*ST椰岛,10.59,10.32,10.65,10.13,5096135.0,-3.19,10.73,11.45,10.59,10.15,8.75,-0.37,13.02,10.59,8.17,21.01,37.67,-12.3,4592416305.6,食品饮料-饮料制造-其他酒类,老字号;养老概念;东盟北部湾;三沙;养老地产;生物质能;海南旅游岛;ST板块;海南自贸区;燃料乙醇;保健品,7030,放量||价跌量缩||阴线
002529.SZ,海源复材,10.58,10.68,10.97,10.08,29081486.0,0.95,9.84,9.48,9.07,8.92,8.08,0.28,10.37,9.07,7.77,87.43,81.01,100.28,2136000000.0,有色金属-新材料-非金属新材料,3D打印;福建基建;新能源汽车;宁德时代概念;碳纤维;蔚来汽车概念;独角兽概念;高端装备;科创板预期,3039,价升量涨||放量||强中选强
002633.SZ,申科股份,10.58,10.55,10.64,10.36,1268694.0,-0.47,10.59,10.81,10.71,10.28,9.27,-0.25,11.70,10.71,9.71,27.27,30.22,21.36,1573550962.5,机械设备-通用设备-机械基础件,明星参股概念;西气东输;壳资源,2706,缩量||价跌量缩||月线长下影线
000902.SZ,新洋丰,10.57,10.69,10.76,10.48,6245383.0,1.14,10.79,10.90,10.86,10.79,10.07,-0.17,11.38,10.86,10.34,22.61,29.55,8.74,12538073837.5,化工-化学制品-复合肥,外贸;奢侈品;电子商务;农村电商;玉米种业;融资融券;深股通;转融券标的;生态农业;磷酸一铵;苹果期货;乡村振兴;化肥,7317,价升量缩||缩量||阳线
002645.SZ,华宏科技,10.56,10.55,10.56,10.3,5465584.0,-0.47,10.73,10.17,9.64,9.40,8.61,0.21,11.13,9.64,8.15,78.36,78.09,78.89,3210213786.85,机械设备-专用设备-楼宇设备,废品回收;再生金属;危废处理;固废处理;美丽中国;节能环保,2678,缩量||价跌量缩||回调缩量
002473.SZ,圣莱达,10.55,10.63,10.85,10.5,2897196.0,0.76,10.65,10.96,10.90,10.40,9.04,-0.31,12.13,10.90,9.66,22.47,31.5,4.4,1700800000.0,家用电器-白色家电-小家电,节能环保;家用电器;循环经济;壳资源;摘帽,3144,价升量缩||缩量||阳线
002612.SZ,朗姿股份,10.54,10.68,10.7,10.41,2833451.0,1.42,10.60,10.70,10.60,10.50,9.95,-0.09,11.13,10.60,10.06,45.1,50.06,35.19,2238277105.44,纺织服装-服装家纺-女装,她经济;参股民营银行;商品新零售;新零售;中韩自贸区,2790,价升量缩||缩量||阳线
